DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199012,1130,736,538,442,524,139,183,162,174,146,50,95,103,98,103,27,66,81,85,79,5,35,54,72,106
199101,1261,751,489,373,499,133,196,180,130,172,49,86,103,97,114,24,55,86,95,83,3,32,64,76,98
199102,1467,761,449,290,406,137,193,152,134,177,45,84,99,95,124,17,57,83,96,92,6,33,69,77,95
199103,1551,713,394,266,453,150,175,139,122,189,45,92,95,89,127,25,63,84,87,91,6,34,62,78,98
199104,1527,756,330,286,467,152,158,157,119,196,43,89,101,80,146,23,64,76,84,99,6,35,60,89,92
199105,1590,631,350,289,494,160,149,153,118,193,45,93,104,94,133,23,65,65,99,92,15,38,66,82,82
199106,1351,641,423,333,634,139,134,152,139,201,51,80,97,90,141,27,67,72,83,91,15,50,67,85,68
199107,1504,573,383,280,630,153,148,153,127,206,58,84,101,88,126,22,70,80,87,85,12,47,67,88,70
199108,1379,607,405,296,657,138,142,141,142,225,47,87,84,104,142,25,63,73,96,89,17,43,88,66,75
199109,1421,610,375,350,580,132,152,142,154,216,42,73,91,103,155,27,62,75,93,95,20,52,77,70,68
199110,1433,544,360,375,597,117,152,140,148,271,48,66,69,103,169,25,51,83,91,96,24,55,68,80,62
199111,1364,462,366,466,611,103,140,147,169,292,54,63,81,91,162,30,62,60,92,103,36,75,61,69,53
199112,1229,432,378,465,773,102,133,135,164,293,54,75,73,93,155,36,63,65,89,99,30,70,78,73,45
199201,1026,479,347,472,934,112,121,129,154,297,70,78,76,95,140,46,55,59,94,92,32,73,73,74,44
199202,1140,503,399,373,802,120,140,137,124,310,58,74,105,78,142,31,60,63,95,103,22,58,78,77,63
199203,1010,460,360,467,964,115,112,122,138,286,58,75,84,85,149,35,65,69,87,97,29,69,77,76,48
199204,1015,469,378,443,983,114,118,117,141,237,63,81,79,82,158,40,58,66,95,91,20,69,85,83,42
199205,1042,472,335,456,952,120,138,102,158,248,60,85,76,90,146,43,59,86,75,82,25,75,76,85,41
199206,1078,468,343,355,980,146,134,116,136,250,72,73,75,91,145,41,63,80,77,89,18,66,80,91,50
199207,1122,457,318,346,979,134,130,127,125,259,69,83,91,77,143,41,64,71,75,100,17,72,72,92,55
199208,1078,510,309,343,966,133,137,121,128,264,62,91,71,94,136,34,79,68,85,86,19,61,83,86,61
199209,1089,517,328,288,962,146,147,104,158,245,71,88,75,98,134,28,77,76,80,84,19,59,90,91,52
199210,1160,538,277,285,921,166,160,103,132,242,62,88,78,89,142,28,87,69,84,80,18,51,99,89,56
199211,1214,482,329,271,900,183,132,101,134,243,75,84,83,81,144,32,65,88,80,81,20,55,88,99,54
199212,1315,478,304,310,785,185,143,113,141,241,61,89,97,82,142,32,70,76,84,87,19,70,79,91,59
199301,1125,433,300,377,974,169,135,104,119,270,66,76,88,105,140,41,78,78,83,87,31,65,90,86,49
199302,1347,514,280,291,802,185,135,112,108,254,61,103,76,95,136,27,64,76,91,101,22,57,86,93,64
199303,1318,571,288,264,835,167,141,99,124,247,78,78,88,85,140,27,78,59,93,103,27,49,98,86,60
199304,1382,520,376,293,755,165,142,123,129,219,70,87,100,89,117,27,65,90,85,103,27,51,73,106,64
199305,1295,512,364,355,812,156,157,89,155,239,66,86,87,99,119,35,60,89,88,98,31,60,94,94,44
199306,1283,525,368,326,858,166,122,123,135,258,62,91,86,88,120,40,69,80,94,90,25,78,89,80,52
199307,1229,452,364,431,881,155,118,116,171,259,72,78,93,90,128,39,73,88,82,95,33,77,90,78,47
199308,1130,512,393,450,887,138,136,121,149,245,76,78,104,102,130,33,77,83,96,88,41,69,96,70,51
199309,1107,537,361,490,873,142,117,141,156,248,78,78,93,100,145,43,73,86,80,95,42,81,82,70,50
199310,1154,490,318,493,922,136,140,120,171,226,81,78,103,95,145,50,74,73,91,90,40,79,81,67,63
199311,1068,492,382,486,979,134,149,109,164,245,77,80,100,100,147,48,73,84,91,82,53,70,77,68,65
199312,1080,451,402,457,1056,148,125,128,153,218,87,73,102,96,144,50,79,86,85,78,46,86,68,76,58
199401,1129,459,358,448,1070,156,117,109,166,211,85,86,96,99,142,46,91,93,78,84,33,90,76,69,66
199402,1316,457,342,468,874,160,138,109,158,220,64,92,79,104,159,53,81,86,82,84,33,73,88,70,75
199403,1183,412,427,533,887,159,125,127,148,246,69,84,86,112,152,48,80,91,83,88,37,82,87,71,66
199404,1146,423,435,536,946,145,125,138,151,244,76,85,73,110,161,51,88,94,72,93,42,89,80,71,62
199405,1172,387,442,600,912,140,128,123,162,236,74,89,69,100,169,55,92,86,87,91,49,75,97,68,55
199406,1229,425,382,537,937,154,137,125,153,231,93,85,80,119,137,60,85,90,88,94,37,77,106,75,54
199407,1237,412,385,581,939,147,128,142,148,237,83,89,82,124,133,62,83,95,94,86,34,66,103,87,58
199408,1246,489,373,504,970,152,141,136,171,221,78,100,85,116,133,63,91,84,91,85,41,63,97,90,57
199409,1295,408,432,507,954,169,148,129,167,212,82,100,99,107,127,62,88,88,91,90,39,71,94,83,60
199410,1403,449,487,549,741,177,130,163,168,175,80,100,123,95,120,63,84,96,91,91,38,68,80,89,68
199411,1439,465,477,513,768,162,145,151,164,194,85,96,98,109,130,55,72,98,97,101,39,88,72,93,56
199412,1474,476,470,535,734,179,159,149,151,211,81,85,95,120,134,49,82,96,106,104,40,66,101,81,62
199501,1389,461,437,569,871,187,147,150,146,245,74,104,104,113,131,55,79,97,92,106,26,72,90,101,70
199502,1605,538,418,421,795,176,140,133,145,247,68,95,107,94,160,47,90,101,98,95,30,73,97,86,73
199503,1551,616,402,428,817,171,161,130,133,231,88,87,113,119,123,39,101,87,110,101,19,64,88,99,88
199504,1584,645,421,396,758,174,162,126,137,255,87,92,116,97,148,42,76,89,109,122,15,67,75,110,95
199505,1569,602,399,426,791,176,163,111,154,279,77,106,109,94,153,41,89,96,85,129,13,59,90,113,87
199506,1572,642,396,402,829,171,147,136,123,283,72,110,106,86,162,49,89,98,98,119,19,63,84,113,82
199507,1652,608,413,352,749,203,160,137,120,302,73,135,111,75,157,46,85,96,96,129,18,55,74,116,102
199508,1489,599,435,421,811,185,164,135,136,328,72,117,101,84,166,41,88,109,88,130,17,56,86,102,102
199509,1364,625,461,430,896,183,179,123,126,342,65,111,94,85,177,45,84,105,97,120,16,58,91,110,92
199510,1449,584,409,436,878,191,162,125,138,351,67,90,110,96,167,45,78,94,101,139,12,62,92,114,92
199511,1353,623,449,432,907,169,169,138,126,374,74,93,105,87,175,48,73,85,116,128,17,61,85,115,94
199512,1372,605,487,426,900,182,170,136,137,319,77,103,100,101,166,49,66,88,98,146,14,62,81,116,99
199601,1387,571,431,490,892,193,163,139,143,319,73,101,121,106,152,40,65,76,123,143,7,54,88,111,113
199602,1544,550,412,467,823,181,143,127,145,330,74,109,98,87,176,40,80,85,116,128,15,52,93,125,86
199603,1451,621,462,440,815,164,184,134,134,311,83,124,102,90,163,35,83,100,108,119,16,52,89,113,101
199604,1414,591,471,489,857,153,159,125,154,303,86,98,109,104,168,47,85,93,96,130,20,58,80,116,99
199605,1404,650,454,463,825,181,171,123,147,317,88,115,90,105,171,39,83,103,92,131,20,56,103,107,90
199606,1417,462,524,538,878,176,127,137,146,331,98,90,100,98,179,46,92,90,91,129,20,68,94,116,79
199607,1315,555,452,517,972,194,149,139,139,338,98,100,93,99,184,48,95,97,83,121,31,54,104,117,74
199608,1329,697,431,457,921,188,190,133,126,312,101,99,99,101,167,65,92,98,84,106,25,61,98,118,80
199609,1495,682,464,439,773,226,151,164,122,288,107,122,93,95,148,62,94,94,87,117,26,55,95,120,89
199610,1526,663,492,449,722,216,172,151,140,270,98,106,99,93,165,66,80,105,81,135,32,62,90,119,82
199611,1635,677,476,423,693,188,177,147,133,278,104,105,109,94,167,71,92,95,84,127,26,69,89,126,80
199612,1577,659,485,453,753,199,174,147,133,265,117,99,105,104,160,74,95,101,90,113,38,63,94,115,89
199701,1600,667,527,438,715,238,153,153,142,241,110,95,124,88,178,63,102,90,114,114,28,66,82,102,118
199702,1730,606,518,402,702,212,136,157,147,259,103,89,93,110,192,77,91,100,92,115,37,80,99,105,77
199703,1725,550,484,520,731,219,135,146,167,237,102,91,120,102,159,76,90,99,100,104,41,75,91,99,97
199704,1766,578,449,515,730,223,150,129,165,234,112,98,113,118,148,63,106,95,100,105,34,70,88,99,106
199705,1915,543,410,459,770,243,157,139,144,199,130,117,113,90,140,80,85,113,98,98,31,68,72,121,105
199706,2146,567,401,459,559,276,163,141,146,146,139,117,123,111,126,80,94,94,116,99,23,72,68,101,139
199707,2158,540,434,465,557,242,149,142,166,203,116,110,108,96,166,74,99,95,103,109,31,60,76,117,127
199708,2095,544,482,463,587,209,144,164,153,237,97,113,106,111,168,81,93,108,92,114,33,75,73,118,110
199709,2111,594,457,502,556,216,149,142,158,197,131,107,114,104,151,79,104,103,96,108,29,56,69,126,122
199710,2029,507,450,477,721,222,152,138,151,240,123,106,111,107,160,86,110,97,91,101,42,69,98,104,93
199711,1837,503,490,548,844,194,149,125,158,281,110,86,111,138,160,74,114,103,100,104,49,77,99,101,79
199712,1681,475,472,606,1012,179,128,138,184,290,103,99,101,133,176,94,96,109,98,91,45,88,109,99,67
199801,1705,578,454,481,1022,203,149,141,149,253,114,103,119,122,163,74,111,97,94,104,28,77,98,111,103
199802,1960,580,429,416,833,200,148,139,150,246,118,103,114,125,182,83,91,100,81,125,31,77,106,97,99
199803,1878,566,448,491,822,198,144,132,159,267,94,116,115,119,180,78,91,95,91,127,34,80,90,114,93
199804,1876,565,532,477,721,170,131,174,154,268,91,83,128,142,191,66,107,79,98,128,30,70,93,112,106
199805,1709,553,476,573,845,155,136,143,158,304,91,86,121,128,204,72,108,83,99,116,38,79,95,117,84
199806,1619,553,470,573,931,169,163,141,154,264,98,95,118,135,182,74,104,91,96,110,34,71,94,119,96
199807,1559,602,497,491,950,203,166,153,146,242,120,91,136,101,179,60,102,96,104,122,29,61,94,119,114
199808,1543,731,507,522,819,167,182,154,148,236,100,96,119,113,185,69,94,93,99,129,26,67,91,112,126
199809,1522,802,539,549,708,204,175,153,146,204,93,114,135,132,137,62,77,104,107,129,19,44,74,109,169
199810,1669,767,604,506,513,229,175,162,134,170,102,112,139,134,126,65,88,125,98,124,15,52,68,113,173
199811,1622,838,692,421,396,200,193,169,166,191,91,130,134,130,149,60,88,111,96,136,11,48,77,113,172
199812,1745,870,593,360,393,220,194,185,154,188,81,120,149,129,161,47,90,104,112,133,6,41,78,106,188
199901,1604,834,593,365,526,210,197,180,136,196,84,128,139,111,191,48,87,111,111,139,8,37,85,119,183
199902,1613,895,564,331,438,192,192,184,177,200,79,129,138,113,184,50,96,102,102,157,8,41,84,115,186
199903,1283,872,618,468,593,191,182,199,146,224,81,118,128,139,173,50,88,99,109,157,13,40,70,102,201
199904,1219,797,721,468,583,209,183,198,172,187,79,135,125,130,152,49,71,112,106,163,12,28,61,119,208
199905,1395,831,683,474,443,205,200,197,156,173,76,118,126,128,143,35,85,110,118,150,6,24,68,111,218
199906,1592,849,578,338,461,216,202,196,138,182,77,113,121,128,142,35,86,110,110,165,7,28,58,111,222
199907,1537,823,532,356,536,200,211,179,126,215,78,123,107,121,171,45,77,117,99,158,10,35,75,112,194
199908,1673,778,481,327,522,187,185,168,127,258,66,103,133,116,178,49,90,100,92,162,11,41,88,115,170
199909,1451,727,527,383,647,152,175,162,162,267,64,106,121,104,205,47,80,98,99,166,22,58,92,102,153
199910,1246,666,571,495,681,170,189,134,148,280,73,111,119,106,185,55,72,108,86,174,22,65,86,93,166
199911,1145,600,612,454,793,154,137,157,150,293,66,112,130,107,211,61,89,86,93,158,31,71,73,104,160
199912,1060,659,570,492,707,177,166,164,155,268,60,114,116,112,213,49,91,93,96,176,22,48,67,120,187
200001,873,537,606,523,838,177,140,151,157,328,75,115,108,124,212,54,92,105,89,185,22,53,69,113,195
200002,1009,649,555,483,639,171,148,149,177,310,72,94,113,115,245,52,91,88,94,204,31,60,69,109,185
200003,802,616,579,453,756,164,156,150,146,356,73,90,112,96,283,57,98,86,97,238,38,63,72,92,215
200004,507,537,567,539,1070,117,128,154,159,403,75,80,87,111,325,66,96,84,65,221,52,80,69,81,177
200005,649,536,529,544,1030,131,150,136,155,387,62,78,91,122,269,52,77,88,81,232,32,74,75,84,168
200006,825,646,543,532,841,143,148,151,147,319,59,98,96,99,248,50,72,89,91,206,27,70,72,89,173
200007,947,652,535,493,701,166,176,139,142,267,78,110,84,113,262,52,75,93,90,209,18,53,87,96,197
200008,881,678,555,517,705,159,167,143,155,312,80,86,95,101,264,56,80,77,94,198,23,56,79,95,186
200009,949,741,526,479,615,162,187,137,149,288,69,96,107,124,235,61,75,69,91,219,29,70,80,73,197
200010,1011,648,587,441,598,173,181,175,140,285,67,103,102,117,224,47,68,84,100,209,29,63,76,78,201
200011,1044,659,565,467,576,182,165,158,163,278,76,107,103,107,202,54,73,92,97,184,49,67,78,89,151
200012,1315,707,531,386,425,219,157,158,166,208,73,111,107,101,197,51,85,98,90,162,27,76,74,96,131
200101,1470,616,544,403,342,257,178,161,148,162,96,107,112,102,142,73,65,92,117,131,47,85,74,87,111
200102,1749,712,425,253,182,282,157,154,133,149,112,110,108,114,145,74,70,86,105,129,59,93,69,101,85
200103,1968,646,385,233,188,297,155,132,127,136,128,97,113,102,127,87,79,81,86,109,73,68,68,95,84
200104,1890,495,397,358,270,296,122,153,153,158,130,117,103,90,127,84,83,90,73,96,77,68,71,88,75
200105,1683,564,387,417,348,241,139,133,145,168,143,112,106,95,138,93,93,67,87,92,88,77,67,83,71
200106,1649,540,415,398,337,225,138,108,165,216,120,100,107,104,152,84,92,88,84,88,72,86,89,78,55
200107,1667,532,413,354,359,285,121,151,115,182,152,90,104,117,117,100,81,77,85,90,87,79,69,85,62
200108,1657,520,390,367,429,219,138,116,137,226,114,108,109,92,134,96,72,82,96,84,86,83,71,74,60
200109,1642,476,361,387,494,270,102,131,134,219,129,102,84,93,118,99,73,77,86,86,80,70,84,79,54
200110,1651,471,360,382,492,247,119,131,145,238,124,95,97,98,104,88,72,80,82,96,72,91,83,63,43
200111,1468,453,360,394,625,259,113,125,133,251,144,97,93,98,119,96,76,66,86,88,80,85,83,69,43
200112,1258,396,357,506,723,230,108,120,155,271,117,90,93,113,134,79,91,78,98,75,84,89,83,74,32
200201,1021,409,358,491,947,195,124,110,154,280,123,84,85,125,134,87,79,97,94,66,67,97,93,56,43
200202,1379,409,328,419,692,187,134,115,135,240,119,101,98,101,142,77,82,78,98,76,76,85,93,67,35
200203,1222,412,312,473,842,157,130,116,143,259,91,89,89,108,141,72,69,72,94,92,52,93,96,68,42
200204,1195,446,392,437,778,163,128,128,131,234,80,100,99,103,142,77,61,72,101,84,58,105,86,65,36
200205,1191,452,329,434,862,174,116,95,123,235,89,90,95,107,114,83,67,78,95,71,62,107,85,62,29
200206,1275,437,342,471,768,174,79,104,155,209,89,84,80,110,110,99,68,74,91,66,71,103,80,57,30
200207,1343,393,316,417,816,192,104,116,130,164,102,96,101,91,91,81,69,61,87,86,57,91,81,71,36
200208,1311,399,301,474,762,178,109,101,118,212,103,106,92,92,87,71,75,89,88,65,69,88,80,70,32
200209,1264,370,350,407,802,176,129,117,111,193,100,91,85,105,92,66,63,72,97,91,55,77,78,80,46
200210,1233,415,375,463,706,161,129,112,127,175,86,82,96,98,103,56,62,93,86,90,60,88,81,80,31
200211,1248,405,329,421,696,195,110,107,118,193,98,79,100,92,112,78,66,81,92,79,67,84,78,72,44
200212,1197,400,303,423,761,200,125,90,103,183,107,88,96,98,108,74,69,77,82,90,58,85,73,79,49
200301,1230,351,260,347,900,177,138,100,95,184,96,81,108,90,110,59,65,80,102,80,46,86,72,80,59
200302,1255,344,308,352,788,177,132,118,113,152,91,79,94,98,117,56,77,86,85,81,59,84,71,83,49
200303,1095,355,267,331,970,173,126,104,101,193,85,75,93,114,115,47,76,90,90,85,50,75,79,78,64
200304,1052,358,288,315,946,179,143,98,104,179,72,85,99,107,121,48,70,73,100,92,35,68,86,81,73
200305,960,433,326,301,933,162,153,103,100,162,73,73,99,109,128,48,66,77,90,103,27,57,77,93,87
200306,925,446,309,346,877,159,114,116,108,202,74,75,100,96,145,49,68,76,89,99,29,68,78,101,72
200307,804,405,343,357,980,128,137,125,125,186,49,74,94,122,146,33,68,68,98,118,24,58,83,89,91
200308,720,340,345,453,983,113,121,142,136,199,53,76,97,115,154,37,76,81,87,105,37,79,93,71,63
200309,625,307,311,478,1105,104,96,116,136,234,55,74,104,93,163,42,69,79,86,113,45,77,87,65,67
200310,620,376,336,453,1031,114,103,103,118,235,64,82,86,95,163,45,68,76,84,119,43,88,67,73,66
200311,549,291,299,566,1074,111,102,118,120,226,70,82,97,112,132,45,78,81,89,100,64,85,77,62,56
200312,593,298,308,517,1047,128,96,113,122,227,66,79,99,108,133,50,80,80,89,93,60,79,85,66,54
200401,531,327,374,491,1049,97,79,119,152,228,57,86,89,100,133,54,70,80,80,102,60,90,79,55,59
200402,657,344,371,439,930,110,92,115,130,216,57,97,93,105,133,57,71,90,79,93,66,90,71,63,53
200403,567,375,362,443,1021,101,78,93,140,225,58,107,85,94,127,69,80,73,85,87,85,75,78,66,40
200404,594,371,375,442,959,110,84,111,146,199,64,96,85,102,114,57,91,81,82,85,82,82,67,69,40
200405,582,366,329,424,1047,117,99,98,123,195,76,97,69,104,103,60,81,87,85,76,86,89,69,59,36
200406,678,312,336,441,953,145,104,103,113,176,84,85,82,91,108,56,95,82,78,81,84,84,77,62,31
200407,799,376,365,366,838,138,101,91,106,172,76,82,74,93,124,53,81,75,90,88,66,72,99,64,36
200408,968,397,327,358,687,138,106,103,112,138,74,74,86,99,108,58,83,86,80,73,64,91,81,66,35
200409,963,456,328,335,652,162,104,119,84,139,89,79,84,72,100,69,77,78,87,67,54,83,85,77,37
200410,1162,405,377,286,502,168,109,89,99,136,86,86,77,76,102,72,71,84,72,76,61,72,95,70,42
200411,1110,478,297,336,494,155,104,85,106,144,90,88,90,75,97,79,72,79,83,63,61,77,86,73,43
200412,1145,479,340,291,489,132,96,100,101,139,92,77,85,86,101,69,81,75,70,76,48,86,80,81,46
200501,1125,462,278,336,519,123,69,115,122,159,78,78,88,80,112,71,84,73,74,76,68,82,72,70,48
200502,1231,437,287,290,472,136,84,107,108,149,82,75,80,81,109,66,77,78,80,79,49,84,86,70,47
200503,1141,510,321,293,454,131,90,103,114,140,90,75,87,71,107,65,75,81,81,81,51,81,87,72,43
200504,1160,515,324,328,404,138,94,108,104,129,91,82,74,81,96,53,76,86,86,79,49,83,89,69,47
200505,1198,523,305,302,388,109,123,106,107,131,92,88,71,90,84,55,55,98,81,89,56,76,83,73,47
200506,1153,501,368,311,378,136,120,121,89,117,88,89,70,90,79,53,79,85,77,90,48,70,88,70,59
200507,1151,530,303,327,400,135,124,123,90,115,78,99,71,81,90,40,75,81,87,95,53,59,86,80,60
200508,1044,503,362,323,434,124,105,125,109,149,85,80,89,84,95,45,69,81,90,94,54,77,77,71,62
200509,984,519,350,340,466,104,103,118,117,167,71,80,90,85,96,42,77,89,82,92,56,86,74,59,65
200510,1044,460,319,349,479,127,108,107,110,161,79,79,94,73,103,35,81,76,81,101,54,86,73,61,67
200511,982,516,339,351,468,137,99,115,119,133,70,85,83,83,102,46,82,77,84,92,53,87,67,64,67
200512,1017,467,362,337,451,130,123,112,97,131,71,92,78,85,112,47,69,75,99,93,34,76,82,77,71
200601,1093,480,327,317,416,116,128,123,97,141,63,81,85,100,107,41,76,81,80,99,34,76,88,66,75
200602,1070,478,328,331,423,122,122,86,119,129,52,91,86,96,116,47,66,70,92,101,41,61,87,72,74
200603,925,519,319,371,498,103,108,97,126,133,55,91,84,104,122,48,72,73,88,92,39,83,78,66,70
200604,845,510,350,384,547,105,93,100,117,152,51,84,86,89,134,49,72,77,75,94,38,71,85,83,61
200605,812,415,414,431,581,94,77,98,123,165,53,80,76,87,137,53,73,79,76,85,57,81,82,64,49
200606,793,448,355,450,597,99,93,88,120,164,59,84,84,86,123,57,80,71,74,84,42,79,92,69,49
200607,839,458,353,439,562,117,102,94,103,155,59,82,79,96,117,47,71,90,68,86,34,69,83,88,53
200608,887,450,386,351,556,123,115,98,108,150,70,83,79,82,112,48,77,82,80,80,36,57,89,89,54
200609,897,476,407,330,527,108,135,96,105,141,77,87,93,69,112,56,78,71,93,74,31,53,86,88,64
200610,963,443,379,320,554,121,107,92,103,139,80,74,88,84,112,51,74,84,77,78,33,64,79,106,48
200611,995,475,335,283,557,113,126,115,101,135,76,87,82,78,107,51,75,78,82,74,30,68,84,93,55
200612,950,463,356,296,584,123,120,103,106,137,82,94,76,62,102,72,81,71,70,68,34,62,90,94,51
200701,1014,479,307,336,505,117,103,102,115,139,82,86,74,81,105,67,87,64,80,60,42,68,92,76,53
200702,974,528,339,282,488,138,135,98,85,132,78,93,85,73,85,62,86,69,70,72,35,65,76,93,63
200703,1097,452,336,252,484,148,116,107,92,108,84,100,80,68,87,66,74,72,77,66,34,69,79,92,56
200704,1072,507,338,284,431,154,123,106,85,98,89,95,79,77,84,52,69,78,73,79,28,52,93,92,59
200705,1028,544,344,279,415,142,131,94,106,98,85,90,84,83,75,61,68,70,79,75,29,65,83,84,61
200706,1110,523,277,261,433,149,122,101,94,105,78,99,84,76,77,61,61,60,82,89,25,58,100,82,62
200707,1233,442,264,236,413,158,131,91,96,118,73,82,83,82,94,53,63,63,80,93,30,62,95,83,51
200708,1148,433,281,266,432,157,118,97,94,138,56,84,82,84,102,53,59,66,78,96,36,71,98,75,44
200709,1030,476,306,269,465,168,122,96,90,134,55,77,80,73,108,44,58,75,86,93,27,70,92,83,51
200710,1072,529,275,244,400,136,139,104,112,136,52,85,77,77,109,44,64,64,79,101,31,74,84,81,52
200711,1037,533,302,238,392,142,144,107,86,144,49,81,75,100,99,37,59,76,78,104,22,52,80,96,71
200712,1031,530,315,228,363,133,150,90,116,163,53,99,80,76,91,33,58,82,79,103,19,50,75,88,89
200801,957,650,317,241,295,114,177,104,114,137,45,87,93,83,94,28,59,73,80,116,17,44,72,90,99
200802,931,641,364,222,328,101,152,137,80,149,54,88,87,85,91,30,60,73,82,103,25,46,67,89,94
200803,1013,597,316,273,282,129,139,123,119,109,49,82,87,88,90,26,66,75,89,95,19,44,64,85,108
200804,943,542,396,305,283,116,157,127,124,96,46,84,87,94,89,28,56,91,70,101,22,33,73,92,99
200805,926,587,354,306,272,108,142,127,127,131,60,82,82,82,92,27,70,77,86,88,25,44,62,93,96
200806,948,538,429,284,244,123,125,144,132,120,50,76,86,86,100,24,68,82,73,98,17,45,66,96,96
200807,1044,532,424,236,206,115,136,145,121,120,43,80,101,99,106,21,62,72,84,102,20,42,60,92,103
200808,971,556,424,260,201,117,140,159,116,134,46,83,83,87,115,26,64,70,92,90,22,46,75,92,86
200809,1001,510,406,252,261,121,137,125,131,138,56,81,84,84,106,35,56,82,74,93,20,59,75,84,83
200810,1082,500,326,249,261,116,132,112,112,158,56,82,74,97,104,40,58,79,79,88,23,72,87,78,64
200811,1046,478,294,251,260,117,134,117,125,192,61,85,80,91,134,37,77,70,80,73,27,71,76,79,70
200812,909,464,340,291,296,117,131,102,134,224,54,73,90,100,137,35,63,77,78,85,18,61,83,89,68
200901,903,460,383,259,295,110,143,130,117,213,43,78,88,90,137,27,54,73,99,82,18,53,76,98,77
200902,987,458,348,220,261,101,127,122,131,232,47,76,72,91,159,28,63,74,92,82,14,44,88,100,71
200903,886,468,357,291,230,95,130,148,139,218,38,71,100,83,163,23,64,72,90,93,11,44,82,100,84
200904,765,520,341,307,284,88,130,148,148,208,42,74,91,87,154,22,54,63,101,97,9,39,81,100,96
200905,711,549,369,331,310,80,101,130,138,234,49,73,93,84,122,27,54,71,83,99,15,46,78,110,74
200906,766,529,323,311,342,90,120,115,116,227,51,70,71,89,138,32,65,78,81,83,22,57,75,115,55
200907,775,480,277,265,448,93,103,109,121,232,51,68,92,81,137,36,67,75,85,82,19,55,87,91,72
200908,719,469,287,271,502,86,132,127,115,190,51,73,86,87,130,30,66,79,77,88,20,60,71,107,67
200909,764,451,265,285,510,104,106,124,107,180,49,81,74,95,123,22,74,76,85,77,20,59,69,101,77
200910,814,386,277,255,545,119,125,99,111,155,49,88,92,80,104,26,64,80,90,78,23,61,79,88,72
200911,895,308,269,282,506,148,113,90,108,153,73,87,79,72,99,32,57,72,96,77,35,82,87,78,46
200912,794,317,273,347,501,136,120,104,116,133,79,84,70,95,86,46,65,72,83,71,39,80,92,72,40
201001,799,289,292,286,536,147,123,106,114,122,86,77,77,77,98,41,58,82,80,75,36,69,103,70,47
201002,831,341,299,292,421,130,123,116,106,139,82,64,87,86,94,55,72,78,72,63,49,82,84,73,33
201003,779,343,285,342,421,130,120,113,117,127,75,88,76,81,80,73,69,79,68,59,57,91,74,74,30
201004,802,323,279,336,418,141,125,103,109,114,70,93,74,82,87,65,82,74,75,53,60,82,79,68,31
201005,853,301,249,268,490,131,129,95,100,119,71,77,76,87,86,54,82,75,80,61,42,74,95,70,40
201006,870,312,249,255,444,128,105,104,122,122,58,72,105,85,94,46,83,85,83,53,66,87,70,61,35
201007,869,307,276,257,383,148,114,98,129,120,64,65,88,100,91,47,83,92,76,56,61,81,77,67,33
201008,796,350,202,236,485,139,133,91,108,142,58,61,72,110,93,46,65,89,85,67,37,89,72,78,49
201009,829,363,208,243,427,123,133,99,104,149,53,66,74,93,103,44,66,72,95,80,40,81,76,70,56
201010,795,379,230,260,399,138,125,110,85,137,56,78,74,83,110,40,64,71,73,101,31,64,83,86,64
201011,858,340,245,216,403,109,121,107,91,171,61,68,70,85,116,41,74,75,83,80,45,81,79,71,52
201012,778,352,243,234,440,111,102,106,117,170,51,74,79,85,107,48,68,69,89,81,50,84,79,63,49
201101,774,300,257,259,423,127,99,113,112,163,56,78,69,82,106,60,55,71,90,78,53,77,75,64,61
201102,812,317,268,268,365,115,106,101,119,157,55,75,63,81,109,48,62,79,81,80,54,90,72,59,54
201103,816,315,243,259,408,115,92,104,105,152,63,70,73,75,111,42,60,66,99,84,48,75,79,77,56
201104,839,319,242,212,416,123,95,89,107,171,66,61,73,82,97,37,69,73,80,96,45,77,74,77,59
201105,883,343,243,199,342,112,106,88,103,172,59,61,82,81,100,38,58,74,86,103,31,85,75,71,67
201106,905,359,211,229,292,122,96,103,98,163,60,60,86,69,108,36,66,80,74,106,27,85,73,83,63
201107,929,340,217,195,285,131,100,103,100,150,59,67,74,84,108,32,62,77,86,101,39,80,76,86,51
201108,880,316,230,220,320,122,115,85,128,128,53,66,70,92,105,33,65,90,77,106,30,75,77,87,54
201109,786,332,289,209,346,117,104,100,108,151,57,60,92,86,98,36,72,93,76,88,42,75,80,81,45
201110,744,336,231,235,393,121,135,105,84,149,55,76,80,71,107,38,76,76,93,89,23,63,80,82,70
201111,680,326,255,284,399,117,123,122,107,124,50,77,69,90,104,39,62,75,87,91,24,44,74,94,86
201112,767,367,286,203,319,102,136,100,98,150,44,84,73,83,94,41,53,83,99,88,19,44,90,92,81
201201,736,390,309,198,289,102,144,112,117,121,44,78,81,85,99,39,56,82,86,96,22,43,80,92,87
201202,750,388,298,244,249,101,107,116,128,118,51,80,85,89,91,47,55,81,88,79,28,52,81,81,87
