TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2022-05-31,17,0.3319901408710804,2023-10-31,0.9953078490342093
2022-05-31,18,0.378998833570629,2023-11-30,0.9943311464307627
2022-05-31,19,0.4234966495797795,2023-12-31,0.9933170671687505
2022-05-31,20,0.46566617874851907,2024-01-31,0.9922689366168825
2022-05-31,21,0.5056904249281167,2024-02-29,0.9911894598641706
2022-05-31,22,0.5437457367288291,2024-03-31,0.9900808506745885
2022-05-31,23,0.5799978225418002,2024-04-30,0.9889449364135903
2022-05-31,24,0.6145997895539241,2024-05-31,0.9877832421986505
2022-05-31,25,0.6476914815647548,2024-06-30,0.986597057617779
2022-05-31,26,0.6793996237177622,2024-07-31,0.9853874891372447
2022-05-31,27,0.7098384440334283,2024-08-31,0.9841555009536742
2022-05-31,28,0.7391105532547949,2024-09-30,0.9829019466356478
2022-05-31,29,0.767307941070523,2024-10-31,0.981627593500418
2022-05-31,30,0.7945129988920302,2024-11-30,0.9803331413095321
2022-05-31,31,0.8207995145009409,2024-12-31,0.9790192365538072
2022-05-31,32,0.8462336072922042,2025-01-31,0.9776864833349312
2022-05-31,33,0.8708745881844975,2025-02-28,0.9763354516347482
2022-05-31,34,0.8947757381114999,2025-03-31,0.9749666835885876
2022-05-31,35,0.9179850051239221,2025-04-30,0.9735806982396971
2022-05-31,36,0.9405456237537779,2025-05-31,0.9721779951419052
2022-05-31,37,0.9624966622670805,2025-06-30,0.9707590570916589
2022-05-31,38,0.9838735043389218,2025-07-31,0.9693243522037991
2022-05-31,39,1.0047082719196354,2025-08-31,0.9678743354938981
2022-05-31,40,1.0250301958872037,2025-09-30,0.966409450090411
2022-05-31,41,1.0448659406750704,2025-10-31,0.96493012816966
2022-05-31,42,1.0642398885408337,2025-11-30,0.9634367916836486
2022-05-31,43,1.083174388573097,2025-12-31,0.9619298529332584
2022-05-31,44,1.10168997496639,2026-01-31,0.9604097150261779
2022-05-31,45,1.1198055585539093,2026-02-28,0.9588767722489776
2022-05-31,46,1.1375385950892547,2026-03-31,0.9573314103752613
2022-05-31,47,1.1549052333176513,2026-04-30,0.9557740069262217
2022-05-31,48,1.1719204454757097,2026-05-31,0.9542049313957305
2022-05-31,49,1.1885981425051235,2026-06-30,0.9526245454489576
2022-05-31,50,1.2049512759564889,2026-07-31,0.9510332031011813
2022-05-31,51,1.220991928290751,2026-08-31,0.9494312508817097
2022-05-31,52,1.2367313930532042,2026-09-30,0.9478190279865437
2022-05-31,53,1.252180246194321,2026-10-31,0.9461968664224566
2022-05-31,54,1.2673484096389303,2026-11-30,0.9445650911444494
2022-05-31,55,1.2822452080567004,2026-12-31,0.9429240201880248
2022-05-31,56,1.296879419659216,2027-01-31,0.9412739647973296
2022-05-31,57,1.311259321739291,2027-02-28,0.9396152295499344
2022-05-31,58,1.3253927315739225,2027-03-31,0.9379481124788048
2022-05-31,59,1.3392870432312898,2027-04-30,0.936272905191871
2022-05-31,60,1.3529492607525098,2027-05-31,0.9345898929894827
2022-05-31,61,1.3663860281188391,2027-06-30,0.93289935497996
2022-05-31,62,1.379603656363275,2027-07-31,0.9312015641933861
2022-05-31,63,1.3926081481408126,2027-08-31,0.9294967876937477
2022-05-31,64,1.405405220033009,2027-09-30,0.9277852866894957
2022-05-31,65,1.418000322829033,2027-10-31,0.926067316642576
2022-05-31,66,1.430398659996384,2027-11-30,0.9243431273759651
2022-05-31,67,1.4426052045292606,2027-12-31,0.922612963179735
2022-05-31,68,1.454624714340615,2028-01-31,0.920877062915659
2022-05-31,69,1.4664617463448302,2028-02-29,0.9191356601203727
2022-05-31,70,1.4781206693612436,2028-03-31,0.9173889831070942
2022-05-31,71,1.4896056759541565,2028-04-30,0.9156372550659061
2022-05-31,72,1.5009207933121649,2028-05-31,0.9138806941626066
2022-05-31,73,1.5120698932584156,2028-06-30,0.9121195136361291
2022-05-31,74,1.5230567014735314,2028-07-31,0.9103539218945312
2022-05-31,75,1.533884806004232,2028-08-31,0.908584122609561
2022-05-31,76,1.5445576651230333,2028-09-30,0.9068103148097973
2022-05-31,77,1.555078614597607,2028-10-31,0.9050326929723722
2022-05-31,78,1.5654508744224003,2028-11-30,0.9032514471132775
2022-05-31,79,1.5756775550597941,2028-12-31,0.9014667628762614
2022-05-31,80,1.5857616632333522,2029-01-31,0.8996788216203202
2022-05-31,81,1.5957061073115326,2029-02-28,0.8978878005057924
2022-05-31,82,1.605513702316478,2029-03-31,0.8960938725790616
2022-05-31,83,1.6151871745891888,2029-04-30,0.8942972068558771
2022-05-31,84,1.624729166139391,2029-05-31,0.8924979684032999
2022-05-31,85,1.6341422387057614,2029-06-30,0.8906963184202836
2022-05-31,86,1.6434288775497858,2029-07-31,0.8888924143169011
2022-05-31,87,1.652591495004392,2029-08-31,0.8870864097922261
2022-05-31,88,1.6616324337965827,2029-09-30,0.8852784549108812
2022-05-31,89,1.6705539701615628,2029-10-31,0.8834686961782643
2022-05-31,90,1.6793583167643151,2029-11-30,0.8816572766144654
2022-05-31,91,1.688047625443172,2029-12-31,0.8798443358268854
2022-05-31,92,1.696623989788672,2030-01-31,0.8780300100815704
2022-05-31,93,1.7050894475698508,2030-02-28,0.8762144323732753
2022-05-31,94,1.7134459830190887,2030-03-31,0.874397732494269
2022-05-31,95,1.721695528985694,2030-04-30,0.8725800371018951
2022-05-31,96,1.7298399689675716,2030-05-31,0.8707614697849051
2022-05-31,97,1.7378811390295492,2030-06-30,0.8689421511285732
2022-05-31,98,1.7458208296162296,2030-07-31,0.8671221987786124
2022-05-31,99,1.7536607872666299,2030-08-31,0.8653017275039045
2022-05-31,100,1.7614027162372614,2030-09-30,0.8634808492580577
2022-05-31,101,1.7690482800398015,2030-10-31,0.8616596732398099
2022-05-31,102,1.7765991028990171,2030-11-30,0.8598383059522904
2022-05-31,103,1.784056771136173,2030-12-31,0.8580168512611571
2022-05-31,104,1.791422834482746,2031-01-31,0.8561954104516228
2022-05-31,105,1.7986988073289172,2031-02-28,0.8543740822843883
2022-05-31,106,1.8058861699109636,2031-03-31,0.8525529630504959
2022-05-31,107,1.8129863694413784,2031-04-30,0.8507321466251202
2022-05-31,108,1.820000821185261,2031-05-31,0.8489117245203109
2022-05-31,109,1.8269309094862638,2031-06-30,0.8470917859367043
2022-05-31,110,1.83377798874514,2031-07-31,0.8452724178142175
2022-05-31,111,1.8405433843537369,2031-08-31,0.8434537048817422
2022-05-31,112,1.8472283935870495,2031-09-30,0.8416357297058538
2022-05-31,113,1.8538342864558026,2031-10-31,0.8398185727385495
2022-05-31,114,1.860362306521823,2031-11-30,0.8380023123640332
2022-05-31,115,1.8668136716783397,2031-12-31,0.8361870249445605
2022-05-31,116,1.8731895748971799,2032-01-31,0.8343727848653603
2022-05-31,117,1.87949118494471,2032-02-29,0.8325596645786476
2022-05-31,118,1.8857196470682533,2032-03-31,0.8307477346467438
2022-05-31,119,1.8918760836545778,2032-04-30,0.8289370637843163
2022-05-31,120,1.8979615948619721,2032-05-31,0.8271277188997576
2022-06-30,1,-0.6177741381205131,2022-07-31,1.0005149443200956
2022-06-30,2,-0.46338927200129065,2022-08-31,1.0007726137657074
2022-06-30,3,-0.324235410237806,2022-09-30,1.000810917141258
2022-06-30,4,-0.19865962295014494,2022-10-31,1.0006624180451593
2022-06-30,5,-0.08518426127149836,2022-11-30,1.0003549974186394
2022-06-30,6,0.017511242683449613,2022-12-31,0.9999124476195161
2022-06-30,7,0.11060671039978343,2023-01-31,0.9993550022898454
2022-06-30,8,0.195155875775058,2023-02-28,0.9986998068127035
2022-06-30,9,0.2720995386580135,2023-03-31,0.9979613343675094
2022-06-30,10,0.34227736635438766,2023-04-30,0.9971517525890097
2022-06-30,11,0.4064384808272614,2023-05-31,0.9962812456829229
2022-06-30,12,0.46525095537020356,2023-06-30,0.9953582966037925
2022-06-30,13,0.5193103319897051,2023-07-31,0.994389933596307
2022-06-30,14,0.5691472594572238,2023-08-31,0.9933819450679674
2022-06-30,15,0.6152343418533462,2023-09-30,0.9923390664180946
2022-06-30,16,0.6579922783125041,2023-10-31,0.9912651421092454
2022-06-30,17,0.6977953664832593,2023-11-30,0.9901632659410676
2022-06-30,18,0.7349764348537497,2023-12-31,0.9890359021790515
2022-06-30,19,0.7698312624709738,2024-01-31,0.9878849899047122
2022-06-30,20,0.8026225386312786,2024-02-29,0.9867120326909098
2022-06-30,21,0.8335834097701075,2024-03-31,0.9855181754665707
2022-06-30,22,0.8629206559711786,2024-04-30,0.9843042702184588
2022-06-30,23,0.890817535194123,2024-05-31,0.9830709319828288
2022-06-30,24,0.9174363294361669,2024-06-30,0.9818185864053843
2022-06-30,25,0.9429206235535286,2024-07-31,0.9805475099924555
2022-06-30,26,0.9673973443320384,2024-08-31,0.9792578640380837
2022-06-30,27,0.9909785845785026,2024-09-30,0.9779497230891878
2022-06-30,28,1.013763234472188,2024-10-31,0.976623098702647
2022-06-30,29,1.0358384401408314,2024-11-30,0.9752779591525101
2022-06-30,30,1.0572809073816314,2024-12-31,0.9739142456613059
2022-06-30,31,1.0781580666114747,2025-01-31,0.9725318856553099
2022-06-30,32,1.098529113481173,2025-02-28,0.9711308034785212
2022-06-30,33,1.1184459381068277,2025-03-31,0.9697109289429622
2022-06-30,34,1.1379539545406006,2025-04-30,0.9682722040428405
2022-06-30,35,1.1570928409079508,2025-05-31,0.9668145881162593
2022-06-30,36,1.1758971995649399,2025-06-30,0.9653380616998051
2022-06-30,37,1.1943971456652904,2025-07-31,0.9638426292878186
2022-06-30,38,1.212618831661357,2025-08-31,0.9623283211788863
2022-06-30,39,1.2305849144859775,2025-09-30,0.9607951945665599
2022-06-30,40,1.24831497146452,2025-10-31,0.9592433340090646
2022-06-30,41,1.2658258703800573,2025-11-30,0.9576728513933913
2022-06-30,42,1.2831320985524317,2025-12-31,0.9560838854923258
2022-06-30,43,1.3002460552873027,2026-01-31,0.954476601198344
2022-06-30,44,1.317178311598451,2026-02-28,0.9528511885056097
2022-06-30,45,1.333937840700191,2026-03-31,0.9512078613003228
2022-06-30,46,1.3505322224021004,2026-04-30,0.9495468560101505
2022-06-30,47,1.3669678242111547,2026-05-31,0.9478684301552659
2022-06-30,48,1.3832499616528413,2026-06-30,0.9461728608364286
2022-06-30,49,1.3993830400596194,2026-07-31,0.9444604431894552
2022-06-30,50,1.4153706798389851,2026-08-31,0.9427314888301838
2022-06-30,51,1.4312158270217124,2026-09-30,0.9409863243095593
2022-06-30,52,1.446920850700997,2026-10-31,0.9392252895946275
2022-06-30,53,1.4624876288030775,2026-11-30,0.9374487365879632
2022-06-30,54,1.4779176234773526,2026-12-31,0.9356570276952815
2022-06-30,55,1.493211947257321,2027-01-31,0.9338505344486344
2022-06-30,56,1.5083714210211483,2027-02-28,0.9320296361906173
2022-06-30,57,1.5233966246709425,2027-03-31,0.9301947188233477
2022-06-30,58,1.5382879413514594,2027-04-30,0.9283461736245988
2022-06-30,59,1.5530455959409695,2027-05-31,0.9264843961323204
2022-06-30,60,1.5676696884680983,2027-06-30,0.9246097850978374
2022-06-30,61,1.5821602230379321,2027-07-31,0.9227227415072513
2022-06-30,62,1.5965171327874623,2027-08-31,0.920823667669945
2022-06-30,63,1.6107403013339034,2027-09-30,0.9189129663726074
2022-06-30,64,1.6248295811288547,2027-10-31,0.9169910400968063
2022-06-30,65,1.6387848090860166,2027-11-30,0.9150582902978477
2022-06-30,66,1.6526058198097104,2027-12-31,0.9131151167424493
2022-06-30,67,1.6662924567152972,2028-01-31,0.9111619169026023
2022-06-30,68,1.679844581300243,2028-02-29,0.909199085402905
2022-06-30,69,1.693262080795718,2028-03-31,0.9072270135185991
2022-06-30,70,1.7065448744028062,2028-04-30,0.9052460887215303
2022-06-30,71,1.7196929182943606,2028-05-31,0.9032566942712686
2022-06-30,72,1.7327062095430121,2028-06-30,0.9012592088486678
2022-06-30,73,1.745584789117456,2028-07-31,0.8992540062292054
2022-06-30,74,1.7583287440728033,2028-08-31,0.8972414549935185
2022-06-30,75,1.7709382090461931,2028-09-30,0.8952219182726412
2022-06-30,76,1.7834133671558667,2028-10-31,0.8931957535255429
2022-06-30,77,1.795754450390307,2028-11-30,0.8911633123466722
2022-06-30,78,1.8079617395637813,2028-12-31,0.889124940301315
2022-06-30,79,1.8200355639053931,2029-01-31,0.8870809767866835
2022-06-30,80,1.831976300340658,2029-02-28,0.8850317549167644
2022-06-30,81,1.8437843725173184,2029-03-31,0.8829776014290577
2022-06-30,82,1.8554602496206967,2029-04-30,0.8809188366114497
2022-06-30,83,1.867004445018165,2029-05-31,0.8788557742475646
2022-06-30,84,1.8784175147672475,2029-06-30,0.876788721579041
2022-06-30,85,1.8897000560173676,2029-07-31,0.8747179792832783
2022-06-30,86,1.9008527053312791,2029-08-31,0.8726438414652937
2022-06-30,87,1.9118761369487023,2029-09-30,0.8705665956624168
2022-06-30,88,1.9227710610115758,2029-10-31,0.86848652286064
2022-06-30,89,1.9335382217675834,2029-11-30,0.8664038975215218
2022-06-30,90,1.9441783957661953,2029-12-31,0.8643189876186197
2022-06-30,91,1.9546923900593325,2030-01-31,0.8622320546825023
2022-06-30,92,1.965081040416881,2030-02-28,0.8601433538534594
2022-06-30,93,1.9753452095656407,2030-03-31,0.8580531339410974
2022-06-30,94,1.9854857854588372,2030-04-30,0.8559616374900646
2022-06-30,95,1.9955036795820753,2030-05-31,0.8538691008512131
2022-06-30,96,2.0053998253004917,2030-06-30,0.8517757542575546
2022-06-30,97,2.0151751762509145,2030-07-31,0.8496818219044207
2022-06-30,98,2.0248307047819845,2030-08-31,0.8475875220332857
2022-06-30,99,2.0343674004444843,2030-09-30,0.8454930670187515
2022-06-30,100,2.043786268533473,2030-10-31,0.8433986634582374
2022-06-30,101,2.0530883286833035,2030-11-30,0.8413045122639573
2022-06-30,102,2.062274613516109,2030-12-31,0.8392108087567974
2022-06-30,103,2.0713461673439846,2031-01-31,0.8371177427617469
2022-06-30,104,2.080304044924703,2031-02-28,0.8350254987045596
2022-06-30,105,2.089149310270579,2031-03-31,0.8329342557093548
2022-06-30,106,2.097883035509791,2031-04-30,0.8308441876968934
2022-06-30,107,2.1065062997993276,2031-05-31,0.8287554634832865
2022-06-30,108,2.115020188288531,2031-06-30,0.8266682468789179
2022-06-30,109,2.1234257911320777,2031-07-31,0.8245826967873832
2022-06-30,110,2.1317242025511516,2031-08-31,0.8224989673042656
2022-06-30,111,2.139916519941452,2031-09-30,0.8204172078155877
2022-06-30,112,2.1480038430266437,2031-10-31,0.8183375630957934
2022-06-30,113,2.1559872730557954,2031-11-30,0.8162601734051297
2022-06-30,114,2.163867912043328,2031-12-31,0.8141851745863121
2022-06-30,115,2.1716468620499785,2032-01-31,0.8121126981603695
2022-06-30,116,2.179325224503271,2032-02-29,0.8100428714215749
2022-06-30,117,2.1869040995560125,2032-03-31,0.8079758175313823
2022-06-30,118,2.1943845854812984,2032-04-30,0.8059116556112956
2022-06-30,119,2.2017677781025964,2032-05-31,0.8038505008346065
2022-06-30,120,2.209054770257425,2032-06-30,0.801792464516947
2022-07-31,1,-0.020365517931148602,2022-08-31,1.0000169714089553
2022-07-31,2,0.04903933930785298,2022-09-30,0.9999182711078082
2022-07-31,3,0.10931566697270367,2022-10-31,0.9997267481726512
2022-07-31,4,0.1619065606798395,2022-11-30,0.9994604570700631
2022-07-31,5,0.20803534412891506,2022-12-31,0.9991335616408019
2022-07-31,6,0.24873820602160235,2023-01-31,0.998757082033064
2022-07-31,7,0.28489205743605206,2023-02-28,0.9983395098068168
2022-07-31,8,0.3172383037948835,2023-03-31,0.9978873128464831
2022-07-31,9,0.34640312529305106,2023-04-30,0.9974053485024383
2022-07-31,10,0.3729147738123333,2023-05-31,0.9968972005476077
2022-07-31,11,0.3972183208697274,2023-06-30,0.9963654530721707
2022-07-31,12,0.4196882282528549,2023-07-31,0.9958119123203121
2022-07-31,13,0.44063905916586976,2023-08-31,0.9952377856643849
2022-07-31,14,0.46033460164187906,2023-09-30,0.9946438253778431
2022-07-31,15,0.4789956365566693,2023-10-31,0.9940304435735863
2022-07-31,16,0.4968065488478609,2023-11-30,0.9933978035860035
2022-07-31,17,0.5139209516846964,2023-12-31,0.9927458921631163
2022-07-31,18,0.5304664686455822,2024-01-31,0.9920745760733205
2022-07-31,19,0.5465487978425221,2024-02-29,0.991383646096147
2022-07-31,20,0.562255163869519,2024-03-31,0.9906728508382026
2022-07-31,21,0.5776572480055129,2024-04-30,0.9899419223768781
2022-07-31,22,0.5928136738942731,2024-05-31,0.9891905953709352
2022-07-31,23,0.6077721146310094,2024-06-30,0.9884186209763451
2022-07-31,24,0.6225710775318318,2024-07-31,0.9876257766573495
2022-07-31,25,0.6372414146108492,2024-08-31,0.9868118727778689
2022-07-31,26,0.6518075997380759,2024-09-30,0.9859767566897497
2022-07-31,27,0.6662888074258423,2024-10-31,0.9851203148957819
2022-07-31,28,0.6806998230437363,2024-11-30,0.9842424737517707
2022-07-31,29,0.695051809865048,2024-12-31,0.9833431990789451
2022-07-31,30,0.7093529545925735,2025-01-31,0.9824224949820355
2022-07-31,31,0.7236090098053002,2025-02-28,0.9814804021065008
2022-07-31,32,0.7378237490304117,2025-03-31,0.9805169955181401
2022-07-31,33,0.7519993478089725,2025-04-30,0.9795323823476423
2022-07-31,34,0.7661367021303754,2025-05-31,0.9785266993098056
2022-07-31,35,0.7802356939102181,2025-06-30,0.9775001101807774
2022-07-31,36,0.7942954117361543,2025-07-31,0.9764528032955604
2022-07-31,37,0.808314333869822,2025-08-31,0.9753849891112394
2022-07-31,38,0.8222904794392274,2025-09-30,0.9742968978680981
2022-07-31,39,0.8362215328579563,2025-10-31,0.9731887773703634
2022-07-31,40,0.8501049457428653,2025-11-30,0.9720608909001959
2022-07-31,41,0.8639380199506312,2025-12-31,0.9709135152722926
2022-07-31,42,0.8777179747993566,2026-01-31,0.9697469390317054
2022-07-31,43,0.8914420010698231,2026-02-28,0.9685614607939318
2022-07-31,44,0.905107303980067,2026-03-31,0.9673573877237281
2022-07-31,45,0.9187111369860608,2026-04-30,0.9661350341472551
2022-07-31,46,0.9322508279717875,2026-05-31,0.9648947202909126
2022-07-31,47,0.9457237991461158,2026-06-30,0.9636367711394381
2022-07-31,48,0.9591275817553067,2026-07-31,0.9623615154054053
2022-07-31,49,0.972459826543042,2026-08-31,0.9610692846021086
2022-07-31,50,0.9857183107400027,2026-09-30,0.9597604122118556
2022-07-31,51,0.9989009422380353,2026-10-31,0.9584352329418862
2022-07-31,52,1.012005761496583,2026-11-30,0.9570940820604353
2022-07-31,53,1.0250309416382628,2026-12-31,0.9557372948058226
2022-07-31,54,1.0379747871137845,2027-01-31,0.9543652058618721
2022-07-31,55,1.050835731251748,2027-02-28,0.9529781488934016
2022-07-31,56,1.0636123329543534,2027-03-31,0.9515764561359744
2022-07-31,57,1.0763032727541866,2027-04-30,0.950160458034552
2022-07-31,58,1.0889073484087173,2027-05-31,0.9487304829261239
2022-07-31,59,1.1014234701767813,2027-06-30,0.9472868567618145
2022-07-31,60,1.113850655894289,2027-07-31,0.9458299028643604
2022-07-31,61,1.1261880259436712,2027-08-31,0.9443599417172391
2022-07-31,62,1.138434798192783,2027-09-30,0.9428772907820706
2022-07-31,63,1.1505902829631782,2027-10-31,0.9413822643412489
2022-07-31,64,1.1626538780746936,2027-11-30,0.9398751733630574
2022-07-31,65,1.1746250640024314,2027-12-31,0.938356325386801
2022-07-31,66,1.1865033991733642,2028-01-31,0.9368260244257419
2022-07-31,67,1.1982885154224554,2028-02-29,0.9352845708858525
2022-07-31,68,1.2099801136222568,2028-03-31,0.9337322614986131
2022-07-31,69,1.2215779594950202,2028-04-30,0.9321693892662698
2022-07-31,70,1.2330818796125294,2028-05-31,0.9305962434181366
2022-07-31,71,1.2444917575856296,2028-06-30,0.9290131093766847
2022-07-31,72,1.2558075304430247,2028-07-31,0.9274202687322939
2022-07-31,73,1.2670291851968793,2028-08-31,0.9258179992256732
2022-07-31,74,1.2781567555913367,2028-09-30,0.9242065747370592
2022-07-31,75,1.289190319028837,2028-10-31,0.9225862652814103
2022-07-31,76,1.3001299936683604,2028-11-30,0.9209573370088932
2022-07-31,77,1.3109759356890776,2028-12-31,0.9193200522100456
2022-07-31,78,1.3217283367124963,2029-01-31,0.9176746693250653
2022-07-31,79,1.3323874213760063,2029-02-28,0.9160214429567353
2022-07-31,80,1.3429534450505571,2029-03-31,0.9143606238865589
2022-07-31,81,1.3534266916952702,2029-04-30,0.912692459093717
2022-07-31,82,1.3638074718418105,2029-05-31,0.9110171917765129
2022-07-31,83,1.3740961207015339,2029-06-30,0.9093350613760008
2022-07-31,84,1.3842929963885813,2029-07-31,0.9076463036015369
2022-07-31,85,1.3943984782523446,2029-08-31,0.9059511504580103
2022-07-31,86,1.404412965312952,2029-09-30,0.904249830274553
2022-07-31,87,1.4143368747937226,2029-10-31,0.9025425677345351
2022-07-31,88,1.424170640744775,2029-11-30,0.9008295839066892
2022-07-31,89,1.433914712752296,2029-12-31,0.8991110962772091
2022-07-31,90,1.4435695547282337,2030-01-31,0.8973873187827006
2022-07-31,91,1.4531356437754537,2030-02-28,0.8956584618438649
2022-07-31,92,1.4626134691237,2030-03-31,0.8939247323998112
2022-07-31,93,1.4720035311319328,2030-04-30,0.8921863339429105
2022-07-31,94,1.4813063403528934,2030-05-31,0.8904434665541048
2022-07-31,95,1.4905224166559898,2030-06-30,0.8886963269386021
2022-07-31,96,1.4996522884048258,2030-07-31,0.8869451084618895
2022-07-31,97,1.50869649168594,2030-08-31,0.8851900011860069
2022-07-31,98,1.5176555695855023,2030-09-30,0.8834311919060297
2022-07-31,99,1.5265300715109602,2030-10-31,0.8816688641867119
2022-07-31,100,1.535320552554782,2030-11-30,0.8799031983992479
2022-07-31,101,1.5440275728976525,2030-12-31,0.8781343717581154
2022-07-31,102,1.5526516972486288,2031-01-31,0.8763625583579636
2022-07-31,103,1.561193494319935,2031-02-28,0.8745879292105173
2022-07-31,104,1.5696535363342192,2031-03-31,0.8728106522814669
2022-07-31,105,1.5780323985622466,2031-04-30,0.8710308925273196
2022-07-31,106,1.586330658889119,2031-05-31,0.8692488119321886
2022-07-31,107,1.5945488974072544,2031-06-30,0.8674645695444988
2022-07-31,108,1.6026876960344554,2031-07-31,0.8656783215135897
2022-07-31,109,1.6107476381555255,2031-08-31,0.8638902211261981
2022-07-31,110,1.6187293082859768,2031-09-30,0.862100418842803
2022-07-31,111,1.626633291756474,2031-10-31,0.8603090623338211
2022-07-31,112,1.6344601744167426,2031-11-30,0.8585162965156355
2022-07-31,113,1.6422105423577662,2031-12-31,0.8567222635864475
2022-07-31,114,1.649884981651155,2032-01-31,0.8549271030619399
2022-07-31,115,1.657484078104651,2032-02-29,0.8531309518107391
2022-07-31,116,1.665008417032802,2032-03-31,0.85133394408967
2022-07-31,117,1.6724585830418934,2032-04-30,0.8495362115787914
2022-07-31,118,1.6798351598282928,2032-05-31,0.8477378834162042
2022-07-31,119,1.6871387299894038,2032-06-30,0.8459390862326266
2022-07-31,120,1.6943698748464957,2032-07-31,0.8441399441857272
2022-08-31,1,-0.3928592505886681,2022-09-30,1.0003274363043915
2022-08-31,2,-0.18918575873707688,2022-10-31,1.0003153593131915
2022-08-31,3,-0.0065641200472281724,2022-11-30,1.0000164104347677
2022-08-31,4,0.1571811393756204,2022-12-31,0.9994762000998388
2022-08-31,5,0.30400887724636094,2023-01-31,0.9987340982752434
2022-08-31,6,0.4356824124836147,2023-02-28,0.9978239589551419
2022-08-31,7,0.5537885786322132,2023-03-31,0.9967747788604376
2022-08-31,8,0.6597549461265988,2023-04-30,0.995611292339632
2022-08-31,9,0.7548653879257483,2023-05-31,0.9943545056260146
2022-08-31,10,0.8402741465040273,2023-06-30,0.9930221743176645
2022-08-31,11,0.9170185451992943,2023-07-31,0.9916292283267487
2022-08-31,12,0.986030473352044,2023-08-31,0.9901881486852677
2022-08-31,13,1.048146762384228,2023-09-30,0.9887093005665669
2022-08-31,14,1.1041185588425457,2023-10-31,0.9872012267394297
2022-08-31,15,1.1546197903592157,2023-11-30,0.9856709054547316
2022-08-31,16,1.2002548113640188,2023-12-31,0.9841239765033011
2022-08-31,17,1.2415653071252915,2024-01-31,0.9825649388994853
2022-08-31,18,1.27903652722265,2024-02-29,0.9809973233534256
2022-08-31,19,1.3131029127873561,2024-03-31,0.979423842406938
2022-08-31,20,1.3441531757200202,2024-04-30,0.9778465208303734
2022-08-31,21,1.372534882549847,2024-05-31,0.9762668086154578
2022-08-31,22,1.3985585905795284,2024-06-30,0.9746856786545592
2022-08-31,23,1.4225015794159481,2024-07-31,0.9731037109713367
2022-08-31,24,1.444611216873822,2024-08-31,0.971521165161641
2022-08-31,25,1.4651079945167302,2024-09-30,0.9699380425164527
2022-08-31,26,1.4841882647306637,2024-10-31,0.9683541391297978
2022-08-31,27,1.5020267081758854,2024-11-30,0.9667690911428786
2022-08-31,28,1.5187785577032769,2024-12-31,0.9651824131398844
2022-08-31,29,1.534581602324052,2025-01-31,0.9635935305898301
2022-08-31,30,1.5495579925618714,2025-02-28,0.9620018071209905
2022-08-31,31,1.5638158664715598,2025-03-31,0.9604065673188303
2022-08-31,32,1.5774508137584484,2025-04-30,0.9588071156535531
2022-08-31,33,1.5905471937583726,2025-05-31,0.9572027520684024
2022-08-31,34,1.603179321523835,2025-06-30,0.9555927846936041
2022-08-31,35,1.6154125348917876,2025-07-31,0.9539765400923866
2022-08-31,36,1.62730415416901,2025-08-31,0.9523533713940111
2022-08-31,37,1.6389043449499843,2025-09-30,0.9507226646233788
2022-08-31,38,1.6502568935680597,2025-10-31,0.9490838434968899
2022-08-31,39,1.6613999037635716,2025-11-30,0.9474363729191518
2022-08-31,40,1.6723664223230759,2025-12-31,0.9457797613843343
2022-08-31,41,1.683185000693773,2026-01-31,0.9441135624589311
2022-08-31,42,1.6938801988988994,2026-02-28,0.942437375498983
2022-08-31,43,1.7044730374665569,2026-03-31,0.9407508457340394
2022-08-31,44,1.7149814025299392,2026-04-30,0.9390536638319471
2022-08-31,45,1.7254204087556342,2026-05-31,0.937345565042638
2022-08-31,46,1.7358027243035015,2026-06-30,0.9356263280051832
2022-08-31,47,1.746138861612032,2026-07-31,0.9338957732902269
2022-08-31,48,1.756437437432849,2026-08-31,0.9321537617393264
2022-08-31,49,1.7667054052034794,2026-09-30,0.9304001926534885
2022-08-31,50,1.7769482625451423,2026-10-31,0.9286350018751588
2022-08-31,51,1.7871702363991329,2026-11-30,0.9268581598009445
2022-08-31,52,1.797374448068595,2026-12-31,0.9250696693562883
2022-08-31,53,1.8075630602094648,2027-01-31,0.9232695639580696
2022-08-31,54,1.8177374076130126,2027-02-28,0.9214579054865711
2022-08-31,55,1.82789811344051,2027-03-31,0.9196347822843361
2022-08-31,56,1.8380451924062666,2027-04-30,0.917800307196074
2022-08-31,57,1.8481781422570045,2027-05-31,0.9159546156608803
2022-08-31,58,1.858296024761588,2027-06-30,0.9140978638655648
2022-08-31,59,1.8683975373042905,2027-07-31,0.9122302269657652
2022-08-31,60,1.878481076065657,2027-08-31,0.9103518973797385
2022-08-31,61,1.8885447916765679,2027-09-30,0.9084630831581976
2022-08-31,62,1.8985866381422836,2027-10-31,0.9065640064322862
2022-08-31,63,1.908604415753086,2027-11-30,0.9046549019407194
2022-08-31,64,1.918595808625859,2027-12-31,0.9027360156362234
2022-08-31,65,1.928558417455743,2028-01-31,0.9008076033706821
2022-08-31,66,1.9384897879982135,2028-02-29,0.8988699296577978
2022-08-31,67,1.9483874357489437,2028-03-31,0.8969232665115946
2022-08-31,68,1.9582488672410319,2028-04-30,0.894967892358712
2022-08-31,69,1.9680715983361377,2028-05-31,0.8930040910221408
2022-08-31,70,1.9778531698473005,2028-06-30,0.8910321507738286
