This file was created using the 202508 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199211,    -41.87,     -6.51,      8.03,     20.94,     93.46,    -36.65,     -7.00,      7.80,     21.76,     67.30,    -28.27,     -5.47,      8.27,     21.63,     63.92,    -26.80,     -5.23,      7.70,     21.28,     57.07,    -26.95,     -5.53,      8.42,     21.61,     47.27
199212,    -38.12,     -0.08,     14.33,     29.09,    111.41,    -30.44,      1.03,     14.37,     28.63,     84.89,    -25.95,      0.00,     15.18,     28.42,     80.12,    -19.50,      1.15,     14.97,     28.25,     72.24,    -25.04,      2.32,     14.51,     29.22,     61.59
199301,    -40.00,     -4.18,      9.74,     24.38,    117.10,    -30.73,     -3.33,     10.06,     24.36,     82.50,    -29.95,     -2.89,      9.81,     23.71,     75.63,    -22.45,     -2.60,     10.79,     23.31,     74.65,    -25.56,     -2.21,      8.52,     22.99,     58.16
199302,    -42.52,     -5.33,      9.82,     23.02,    103.37,    -36.08,     -5.54,      9.69,     22.77,     70.12,    -31.72,     -4.09,      9.65,     23.90,     67.94,    -22.48,     -4.66,     10.44,     23.13,     60.59,    -27.26,     -3.57,     11.28,     22.23,     49.20
199303,    -41.94,     -5.20,     10.25,     23.24,    104.27,    -35.46,     -4.96,     10.03,     23.11,     69.72,    -27.79,     -5.05,     10.47,     23.31,     65.92,    -24.55,     -4.40,     10.81,     23.10,     61.57,    -24.98,     -3.90,     10.93,     22.42,     50.72
199304,    -41.07,     -4.41,     11.78,     27.90,     98.94,    -30.11,     -3.94,     12.94,     27.15,     82.13,    -29.60,     -4.36,     12.68,     28.05,     71.18,    -25.56,     -2.70,     12.15,     27.77,     71.59,    -23.48,     -3.06,     12.65,     27.12,     54.29
199305,    -37.36,     -0.30,     15.99,     32.13,    108.75,    -25.57,      0.37,     15.83,     32.27,     89.74,    -26.57,      0.37,     16.94,     31.69,     88.77,    -20.54,      0.36,     16.58,     31.90,     84.66,    -20.52,      0.80,     16.64,     30.85,     67.24
199306,    -38.37,     -1.73,     13.50,     27.84,     97.39,    -28.25,     -2.97,     14.09,     27.70,     84.08,    -29.44,     -1.24,     13.15,     26.80,     80.53,    -22.74,     -1.17,     14.05,     27.51,     79.66,    -25.12,     -0.74,     14.12,     27.81,     65.97
199307,    -31.87,      4.02,     18.80,     34.45,    107.97,    -22.86,      4.16,     18.69,     34.14,    108.69,    -19.35,      5.25,     19.74,     33.83,     95.68,    -15.88,      5.84,     18.87,     33.64,     97.21,    -16.62,      6.06,     18.64,     33.76,     88.64
199308,    -34.33,     -0.06,     15.40,     31.44,    110.30,    -25.77,      0.75,     14.99,     31.64,     99.37,    -23.23,      0.56,     15.42,     30.81,     90.96,    -22.30,      1.10,     15.57,     30.99,     94.98,    -19.23,      1.31,     14.91,     30.52,     79.00
199309,    -32.86,      2.96,     19.06,     36.70,    126.60,    -23.00,      3.23,     19.09,     35.95,    110.79,    -23.44,      2.99,     18.99,     36.28,     98.95,    -22.61,      3.69,     19.53,     35.29,     97.25,    -19.53,      3.93,     19.29,     35.81,    104.98
199310,    -31.72,      4.74,     20.39,     38.92,    129.71,    -21.72,      5.80,     21.18,     38.51,    126.67,    -21.44,      6.16,     21.16,     38.72,    102.75,    -18.62,      6.05,     21.53,     39.15,    103.94,    -16.91,      5.97,     21.40,     38.11,    105.34
199311,    -33.82,      2.90,     19.65,     38.35,    129.79,    -24.50,      3.67,     19.82,     38.04,    121.89,    -23.63,      3.07,     19.51,     37.67,    117.28,    -21.73,      3.90,     19.12,     37.47,     95.50,    -19.29,      2.82,     19.76,     36.24,     99.08
199312,    -35.94,     -0.45,     15.46,     33.90,    122.04,    -26.07,     -0.29,     15.60,     33.00,    112.25,    -23.51,     -0.04,     15.90,     32.12,    103.20,    -25.17,      0.12,     15.21,     32.92,     86.78,    -19.76,      0.06,     15.18,     32.36,     83.17
199401,    -37.93,     -4.07,      9.51,     24.35,    104.21,    -27.77,     -4.07,      9.99,     24.05,     92.43,    -25.24,     -2.78,      9.97,     22.88,     82.82,    -25.81,     -3.62,      9.43,     22.36,     64.89,    -21.80,     -2.98,      9.53,     24.01,     67.16
199402,    -38.33,     -3.65,      9.07,     22.93,     96.73,    -26.45,     -3.30,      9.58,     22.62,     80.74,    -23.90,     -2.80,      8.83,     22.56,     78.88,    -24.02,     -3.27,      8.83,     22.21,     61.85,    -20.75,     -3.33,      9.20,     22.15,     63.25
199403,    -33.85,     -1.34,     10.79,     27.61,    105.60,    -23.29,     -0.95,     10.43,     27.71,     96.18,    -19.12,     -0.99,     10.49,     26.22,     89.56,    -17.05,     -1.91,     10.75,     27.79,     72.01,    -16.07,     -1.71,     10.76,     27.26,     72.54
199404,    -36.33,     -5.45,      6.89,     22.51,     93.54,    -25.04,     -5.46,      6.63,     22.43,     85.12,    -21.00,     -6.03,      6.88,     21.65,     83.81,    -21.09,     -5.34,      5.99,     21.73,     60.71,    -18.20,     -5.81,      5.97,     20.92,     65.35
199405,    -36.85,     -6.32,      4.75,     20.18,     84.73,    -24.49,     -5.89,      4.28,     20.18,     76.50,    -22.66,     -6.21,      4.33,     20.29,     70.95,    -21.82,     -5.88,      4.51,     18.94,     62.42,    -18.55,     -5.65,      4.51,     18.85,     60.77
199406,    -40.19,     -8.01,      3.32,     16.82,     73.28,    -31.02,     -8.34,      2.60,     16.67,     67.79,    -24.38,     -6.96,      2.64,     17.64,     65.94,    -24.60,     -7.00,      3.17,     16.38,     61.09,    -24.41,     -7.59,      2.81,     15.41,     49.37
199407,    -40.63,     -9.22,      1.85,     15.94,     70.10,    -30.18,     -8.63,      1.77,     15.84,     61.89,    -25.10,     -9.47,      2.25,     15.35,     65.71,    -24.58,     -8.89,      2.28,     15.58,     52.02,    -23.50,     -8.20,      1.93,     15.18,     45.02
199408,    -43.50,    -11.26,      0.07,     13.03,     61.56,    -32.37,    -10.72,      0.27,     12.46,     55.76,    -28.57,    -11.41,      0.34,     13.54,     52.09,    -26.35,    -11.25,      0.58,     12.06,     42.80,    -25.27,    -10.29,      0.33,     11.95,     38.78
199409,    -43.86,    -12.03,     -1.31,     11.54,     58.48,    -32.27,    -11.97,     -1.36,     11.74,     53.28,    -31.68,    -12.28,     -1.01,     11.72,     50.08,    -28.58,    -11.97,     -1.52,     11.60,     43.97,    -26.83,    -12.35,     -1.13,     11.89,     38.27
199410,    -42.36,     -9.27,      2.48,     16.89,     66.82,    -30.75,    -10.20,      2.84,     16.29,     63.18,    -28.34,     -9.47,      2.53,     17.28,     59.52,    -25.51,     -9.53,      2.71,     16.75,     53.75,    -23.34,     -8.94,      2.23,     16.63,     44.57
199411,    -43.93,    -12.30,     -0.62,     12.91,     61.19,    -33.31,    -12.67,     -0.31,     13.16,     56.38,    -30.72,    -12.42,     -1.49,     12.39,     57.31,    -27.98,    -12.47,     -1.43,     13.08,     53.45,    -26.24,    -11.41,     -0.30,     13.22,     39.96
199412,    -42.96,     -9.72,      1.57,     15.61,     69.34,    -32.15,     -9.36,      1.77,     15.59,     66.10,    -29.39,     -9.47,      1.46,     15.79,     64.63,    -27.89,     -9.26,      1.96,     15.14,     52.77,    -22.58,     -9.15,      2.37,     15.54,     40.93
199501,    -48.06,    -16.46,     -5.35,      6.29,     56.14,    -36.82,    -16.29,     -5.57,      7.20,     56.71,    -35.99,    -16.06,     -5.35,      6.21,     50.80,    -32.32,    -15.35,     -5.08,      6.40,     38.91,    -29.73,    -15.74,     -5.17,      6.47,     28.46
199502,    -50.11,    -17.41,     -6.09,      4.58,     51.31,    -40.65,    -16.94,     -5.97,      4.26,     46.89,    -37.58,    -16.24,     -5.79,      4.08,     43.16,    -34.28,    -17.19,     -6.40,      4.28,     35.40,    -30.24,    -16.76,     -5.81,      5.08,     24.06
199503,    -47.81,    -15.37,     -3.51,      7.34,     54.91,    -39.83,    -14.91,     -3.72,      7.38,     44.47,    -34.98,    -15.59,     -3.81,      7.24,     43.64,    -33.88,    -14.89,     -2.92,      7.87,     33.77,    -27.99,    -15.18,     -2.87,      8.05,     27.46
199504,    -43.09,     -8.00,      4.13,     15.13,     64.97,    -32.95,     -7.40,      4.63,     15.52,     62.58,    -27.77,     -7.36,      4.72,     15.69,     56.05,    -25.87,     -6.63,      4.75,     14.86,     47.92,    -21.17,     -6.98,      4.94,     14.75,     38.93
199505,    -40.86,     -6.16,      5.51,     16.23,     68.15,    -30.29,     -6.06,      5.21,     16.20,     68.44,    -26.88,     -6.65,      4.71,     16.63,     60.94,    -24.33,     -5.21,      5.06,     15.91,     52.24,    -21.49,     -5.30,      5.17,     17.59,     44.81
199506,    -38.86,     -4.21,      7.58,     19.29,     72.15,    -28.25,     -4.12,      7.52,     18.65,     73.91,    -24.81,     -2.97,      7.24,     18.22,     67.22,    -21.62,     -3.89,      7.36,     18.41,     64.52,    -19.00,     -3.57,      7.85,     18.65,     48.77
199507,    -34.05,      0.40,     12.55,     25.06,     87.31,    -23.60,      0.61,     13.12,     25.00,     89.32,    -19.30,      0.81,     12.95,     24.56,     76.73,    -17.03,      1.71,     12.96,     24.49,     78.75,    -14.80,      1.01,     13.05,     24.97,     58.27
199508,    -34.47,     -0.05,     11.83,     25.12,     95.50,    -22.87,     -0.06,     11.57,     24.68,     98.75,    -18.21,      0.34,     12.14,     25.10,    101.62,    -18.09,     -0.03,     12.02,     24.45,     86.55,    -13.12,     -0.16,     11.33,     24.15,     64.77
199509,    -34.80,     -1.10,     11.41,     25.09,     96.25,    -24.63,     -1.39,     11.15,     24.22,    106.85,    -20.50,     -1.04,     11.40,     25.06,     96.74,    -18.17,     -0.71,     11.77,     24.33,     90.18,    -15.83,      0.34,     11.85,     23.63,     64.59
199510,    -32.32,      2.18,     15.27,     29.34,    100.15,    -21.96,      1.77,     15.46,     29.07,    111.04,    -18.37,      2.49,     15.41,     28.33,     97.80,    -19.07,      2.17,     15.48,     28.71,     88.03,    -17.66,      3.64,     16.03,     29.06,     75.95
199511,    -32.92,      3.37,     18.28,     32.39,    107.20,    -21.69,      3.97,     18.03,     32.67,    103.89,    -17.53,      4.32,     18.49,     32.55,     99.14,    -17.05,      4.55,     18.75,     32.48,     86.22,    -15.15,      4.88,     18.41,     32.73,     79.92
199512,    -35.77,      3.84,     20.21,     36.48,    107.48,    -23.95,      4.49,     20.04,     36.56,    111.73,    -19.49,      4.47,     20.40,     36.05,    105.11,    -17.44,      3.93,     21.23,     35.84,     87.59,    -19.31,      6.18,     20.98,     36.54,     83.64
199601,    -34.17,      6.21,     22.31,     39.76,    119.24,    -21.28,      6.31,     22.42,     40.59,    123.04,    -16.40,      6.05,     22.44,     38.40,    133.64,    -15.53,      7.41,     22.54,     39.12,     98.19,    -16.52,      7.97,     23.31,     39.91,     84.89
199602,    -34.28,      7.96,     24.00,     39.98,    121.54,    -20.10,      7.87,     23.69,     40.25,    120.12,    -15.25,      8.82,     24.59,     40.11,    113.23,    -16.95,      7.61,     24.52,     40.60,    111.41,     -9.92,      9.96,     24.25,     39.59,     84.94
199603,    -34.21,      5.38,     21.81,     37.08,    114.88,    -23.91,      5.46,     21.82,     37.47,    120.93,    -20.26,      5.52,     21.56,     36.48,    113.09,    -17.82,      6.15,     21.70,     36.70,    101.43,    -17.82,      7.24,     21.56,     37.50,     77.93
199604,    -33.30,      5.87,     21.48,     37.05,    119.98,    -22.26,      4.91,     20.88,     36.92,    121.96,    -18.87,      5.21,     20.78,     35.27,    105.72,    -15.06,      6.61,     21.02,     36.84,    104.51,    -16.18,      7.21,     22.44,     37.10,     80.08
199605,    -32.04,      6.25,     21.95,     36.86,    118.38,    -20.22,      7.19,     22.17,     37.61,    126.48,    -19.51,      7.37,     21.54,     37.02,    111.93,    -18.01,      6.49,     22.01,     36.26,    109.92,    -14.37,      8.02,     22.20,     37.13,     79.06
199606,    -28.08,      7.07,     20.20,     36.80,    129.54,    -14.95,      7.21,     20.21,     36.08,    135.63,    -13.37,      6.80,     20.66,     35.70,    130.96,    -11.44,      7.73,     20.28,     35.24,    109.70,    -10.70,      6.87,     19.83,     35.95,    103.25
199607,    -28.55,      6.82,     20.23,     35.45,    136.83,    -17.20,      7.10,     20.44,     36.12,    138.11,    -16.51,      7.10,     20.80,     35.12,    121.85,    -14.96,      6.99,     20.77,     34.87,    107.43,    -11.51,      7.97,     20.91,     34.99,    100.93
199608,    -34.70,      1.97,     16.34,     30.20,    113.94,    -27.03,      2.26,     16.33,     29.49,    105.12,    -28.22,      2.13,     16.11,     29.72,    100.17,    -19.77,      3.95,     16.95,     29.70,     96.04,    -21.46,      2.82,     17.20,     29.42,     67.80
199609,    -40.68,     -5.82,      8.17,     21.33,     87.43,    -33.75,     -5.92,      7.83,     21.45,     82.46,    -34.16,     -4.94,      8.30,     20.99,     83.15,    -28.70,     -4.56,      8.47,     20.40,     74.08,    -28.20,     -3.82,      8.40,     21.58,     53.84
199610,    -39.57,     -4.33,      9.59,     23.31,     84.29,    -32.46,     -3.31,     10.25,     23.60,     90.81,    -31.59,     -3.82,      9.70,     23.75,     83.66,    -25.67,     -3.01,      9.96,     21.74,     78.58,    -24.52,     -2.64,     10.07,     22.89,     57.56
199611,    -33.05,      3.27,     17.29,     33.08,    104.58,    -25.63,      4.00,     17.63,     32.74,    108.23,    -24.51,      4.27,     17.92,     32.15,    111.79,    -20.06,      3.74,     17.66,     31.42,     97.76,    -20.55,      3.88,     17.87,     32.42,     66.85
199612,    -37.60,     -0.11,     13.90,     29.08,    100.47,    -30.97,     -0.04,     13.88,     28.80,     99.07,    -28.57,      0.01,     14.26,     29.62,    101.73,    -24.23,      1.26,     12.87,     28.30,     86.30,    -25.22,      0.95,     13.73,     28.74,     60.05
199701,    -36.41,      2.03,     16.58,     33.40,    107.95,    -26.02,      2.38,     17.07,     32.87,    101.85,    -23.07,      1.92,     17.39,     33.71,     99.93,    -21.82,      1.55,     17.52,     32.47,     80.96,    -17.15,      2.46,     17.18,     32.92,     65.56
199702,    -38.18,      1.43,     15.84,     31.90,    103.84,    -28.93,      1.66,     16.26,     32.69,     98.04,    -22.73,      1.58,     15.66,     31.57,     98.03,    -20.42,      1.07,     16.21,     31.18,     78.62,    -16.21,      1.59,     16.22,     31.91,     67.70
199703,    -35.66,      2.30,     16.78,     32.04,    106.83,    -27.24,      2.59,     16.85,     33.19,    106.73,    -22.89,      2.93,     16.91,     33.15,     92.07,    -17.51,      2.83,     16.56,     32.51,     76.59,    -16.46,      3.76,     17.35,     32.46,     66.93
199704,    -38.48,     -0.12,     14.57,     30.59,     93.31,    -29.06,      0.50,     14.68,     30.43,     87.35,    -24.31,      0.09,     14.54,     29.50,     78.70,    -19.75,      0.64,     15.06,     29.95,     63.76,    -17.29,      0.90,     15.08,     30.67,     62.58
199705,    -45.01,     -6.07,      8.37,     23.33,     68.42,    -37.92,     -6.88,      8.49,     23.44,     68.23,    -33.59,     -5.50,      8.60,     22.84,     57.08,    -26.62,     -5.36,      8.93,     22.61,     52.48,    -25.47,     -4.25,      8.90,     22.72,     49.30
199706,    -49.06,     -8.22,      6.85,     22.33,     63.89,    -41.95,     -8.60,      7.37,     22.45,     60.83,    -37.11,     -7.74,      7.23,     22.71,     58.76,    -35.07,     -7.63,      6.87,     22.53,     56.00,    -29.70,     -6.94,      8.34,     22.58,     51.42
199707,    -41.53,      0.94,     15.44,     31.27,     79.84,    -30.49,      0.92,     14.77,     30.91,     80.58,    -25.32,      1.56,     15.51,     31.44,     73.35,    -22.59,      1.35,     15.16,     30.46,     72.43,    -15.72,      1.42,     15.76,     31.04,     67.30
199708,    -32.60,     12.19,     27.90,     45.91,    100.64,    -17.83,     12.46,     28.40,     46.91,    108.49,    -17.11,     13.63,     28.67,     45.44,    105.79,    -11.43,     12.84,     28.86,     45.41,     96.39,     -7.11,     12.33,     28.23,     47.19,     82.29
199709,    -33.45,     12.84,     31.07,     49.94,    108.96,    -19.39,     13.02,     30.40,     51.02,    121.07,    -15.49,     13.10,     30.42,     49.24,    113.17,    -11.91,     13.86,     30.46,     50.48,    102.01,     -4.61,     13.87,     30.76,     50.26,     97.21
199710,    -33.43,     11.09,     27.24,     44.25,    102.12,    -21.56,     10.90,     26.72,     44.26,    115.23,    -17.07,     11.79,     26.25,     44.46,    113.39,    -13.37,     11.62,     26.52,     43.80,     94.12,     -8.89,     12.51,     27.48,     43.40,     85.99
199711,    -27.98,     16.19,     32.83,     51.27,    122.88,    -14.07,     16.36,     32.63,     52.33,    128.79,    -11.60,     16.62,     32.35,     51.57,    117.86,     -9.16,     16.27,     32.32,     51.29,    110.55,     -2.93,     16.95,     33.85,     49.95,     98.02
199712,    -33.10,      6.49,     22.81,     40.79,    107.51,    -21.59,      6.75,     21.60,     41.96,    102.61,    -19.23,      8.08,     22.73,     40.76,     91.85,    -16.44,      7.04,     22.09,     39.99,     93.95,    -14.67,      8.27,     22.58,     38.85,     75.81
199801,    -35.07,      7.27,     24.78,     41.14,    106.82,    -21.38,      7.89,     24.30,     41.29,    105.38,    -20.91,      8.32,     24.17,     41.60,     86.40,    -17.75,      8.49,     24.64,     40.08,     87.07,    -17.62,      8.94,     23.93,     41.42,     72.28
199802,    -40.98,      5.83,     24.89,     41.48,     97.42,    -27.04,      7.06,     24.66,     40.46,     97.86,    -23.95,      7.62,     24.76,     41.89,     86.13,    -22.87,      7.60,     24.28,     40.73,     81.98,    -21.45,      7.65,     24.37,     41.56,     72.57
199803,    -37.83,      5.15,     21.84,     38.52,     93.92,    -25.14,      5.90,     21.57,     38.96,     94.66,    -25.09,      6.01,     22.46,     38.22,     87.34,    -23.20,      6.36,     21.17,     38.53,     88.15,    -18.03,      6.50,     22.03,     38.36,     69.54
199804,    -29.26,     15.84,     34.14,     53.86,    119.97,    -13.42,     16.51,     33.94,     54.69,    126.38,    -13.50,     15.57,     34.18,     54.31,    118.95,    -10.93,     16.61,     33.17,     53.82,    114.94,     -9.45,     16.27,     34.20,     54.22,     95.22
199805,    -25.36,     20.37,     38.37,     57.73,    132.18,     -9.58,     20.70,     38.62,     58.29,    138.42,     -6.87,     21.10,     38.42,     58.42,    139.41,     -8.87,     20.98,     38.20,     58.67,    117.34,     -2.98,     22.15,     39.13,     57.02,    105.95
199806,    -31.13,     11.25,     29.24,     47.88,    120.41,    -18.42,     11.34,     29.22,     48.84,    112.30,    -14.23,     12.24,     28.82,     47.92,    120.64,    -14.74,     12.05,     28.82,     48.28,     98.83,     -9.85,     13.55,     29.78,     46.99,     92.07
199807,    -37.35,      2.21,     19.53,     36.02,     99.60,    -26.30,      2.60,     19.35,     35.85,     87.75,    -23.11,      3.08,     18.86,     35.73,     99.98,    -23.82,      3.70,     19.62,     35.09,     78.18,    -18.61,      3.70,     19.72,     36.59,     78.11
199808,    -44.22,     -5.85,     12.20,     29.81,     91.19,    -36.28,     -5.97,     12.76,     29.22,     85.48,    -34.82,     -5.66,     12.50,     28.76,     96.30,    -31.32,     -5.80,     13.05,     29.11,     80.31,    -27.72,     -4.69,     12.56,     29.04,     78.41
199809,    -51.86,    -14.48,      4.99,     23.73,     85.46,    -43.88,    -13.93,      4.79,     23.59,     76.71,    -42.37,    -13.81,      6.13,     23.78,     86.64,    -41.27,    -14.47,      5.41,     24.07,     66.69,    -32.53,    -14.21,      5.88,     24.28,     74.02
199810,    -65.26,    -34.33,    -16.49,     -0.28,     43.20,    -59.35,    -34.29,    -16.85,     -0.46,     35.32,    -58.69,    -33.28,    -17.14,      0.01,     39.27,    -58.34,    -33.63,    -17.00,      0.58,     38.82,    -53.34,    -32.06,    -16.41,      0.18,     37.56
199811,    -63.43,    -30.52,    -11.55,      6.13,     52.49,    -57.56,    -29.88,    -11.65,      6.27,     50.63,    -54.94,    -29.29,    -11.71,      6.90,     58.63,    -54.99,    -28.74,    -10.98,      7.36,     49.22,    -52.14,    -26.06,    -10.10,      6.81,     52.57
199812,    -59.55,    -25.43,     -7.58,      8.27,     56.96,    -51.36,    -25.44,     -7.53,      8.90,     54.95,    -48.75,    -24.30,     -7.46,      8.10,     57.63,    -48.85,    -24.65,     -7.28,      8.52,     59.06,    -47.70,    -23.34,     -7.23,      9.01,     52.18
199901,    -55.31,    -22.53,     -5.84,     10.12,     82.87,    -48.61,    -21.73,     -5.38,     10.58,     77.07,    -48.27,    -21.23,     -5.56,     10.76,     71.68,    -46.93,    -21.86,     -5.33,     10.20,     71.98,    -44.21,    -20.85,     -4.11,     10.81,     57.90
199902,    -56.68,    -21.74,     -2.62,     15.57,     92.86,    -49.88,    -21.66,     -2.10,     16.92,     86.23,    -48.85,    -21.07,     -2.44,     16.01,     85.23,    -45.28,    -19.77,     -1.75,     16.70,     87.39,    -40.84,    -18.55,      0.56,     17.05,     81.16
199903,    -59.12,    -28.44,    -11.60,      4.84,     83.69,    -54.12,    -27.82,    -11.44,      5.06,     76.11,    -51.03,    -27.68,    -11.73,      5.62,     84.39,    -48.23,    -28.61,    -11.10,      5.00,     90.34,    -48.31,    -27.19,    -11.35,      6.23,     76.74
199904,    -63.25,    -36.25,    -20.26,     -3.74,     64.84,    -59.48,    -36.18,    -20.76,     -4.32,     57.87,    -58.00,    -34.91,    -20.05,     -3.86,     56.53,    -55.34,    -35.90,    -19.68,     -4.11,     69.40,    -51.68,    -34.03,    -19.75,     -3.37,     59.28
199905,    -63.28,    -37.34,    -22.39,     -6.14,     69.72,    -60.24,    -37.36,    -21.53,     -6.25,     68.10,    -57.13,    -37.56,    -22.13,     -5.09,     55.59,    -53.73,    -36.81,    -21.78,     -5.61,     79.33,    -54.98,    -35.76,    -21.31,     -4.00,     71.55
199906,    -55.78,    -27.20,    -12.01,      3.76,    102.34,    -51.51,    -26.57,    -11.68,      4.24,     94.21,    -47.14,    -26.31,    -11.21,      4.46,     96.15,    -49.14,    -26.76,    -11.23,      5.00,    100.89,    -44.14,    -24.37,    -11.11,      6.15,     90.41
199907,    -52.38,    -23.45,     -9.11,      6.35,     99.52,    -48.04,    -22.71,     -8.60,      6.81,     78.24,    -43.03,    -22.92,     -8.67,      5.59,     89.47,    -43.22,    -22.60,     -7.89,      5.92,     77.39,    -40.82,    -20.62,     -8.42,      7.89,     77.15
199908,    -46.31,    -15.19,     -0.04,     17.32,    113.85,    -42.06,    -14.58,      0.50,     16.66,    102.61,    -35.07,    -14.32,     -0.10,     17.63,    133.57,    -37.11,    -13.56,      0.50,     17.49,    111.77,    -33.38,    -11.98,      1.69,     18.19,     96.44
199909,    -34.70,     -0.80,     17.87,     40.78,    168.21,    -29.33,     -0.99,     17.59,     40.89,    182.16,    -24.43,     -0.07,     18.23,     40.68,    177.02,    -26.16,      0.12,     18.49,     40.58,    192.05,    -21.19,      0.02,     18.14,     42.72,    154.33
199910,    -41.31,     -8.94,      6.82,     27.08,    145.40,    -35.43,     -8.42,      6.52,     28.81,    156.81,    -31.94,     -8.69,      6.98,     27.64,    158.23,    -30.36,     -7.91,      7.25,     27.76,    172.01,    -28.17,     -7.92,      7.78,     29.47,    140.30
199911,    -46.11,    -16.74,     -1.57,     17.11,    125.23,    -40.56,    -17.05,     -0.90,     17.71,    142.13,    -39.14,    -15.72,     -2.01,     17.30,    146.43,    -36.79,    -16.40,     -1.73,     15.78,    146.99,    -34.54,    -16.21,     -1.70,     15.89,    137.74
199912,    -53.09,    -22.46,     -6.70,     10.77,    100.81,    -47.89,    -22.08,     -6.56,     11.61,    126.82,    -47.50,    -21.78,     -5.99,     10.89,    142.03,    -44.01,    -22.37,     -5.88,     10.63,    132.45,    -43.95,    -20.86,     -5.13,     12.70,    135.25
200001,    -53.32,    -24.64,     -9.35,      8.62,    111.36,    -49.28,    -24.07,     -9.38,      9.15,    149.30,    -45.45,    -23.85,     -8.98,      7.16,    146.64,    -44.65,    -24.56,     -9.33,      8.72,    175.78,    -43.86,    -23.85,     -9.42,      9.51,    138.77
200002,    -52.39,    -22.41,     -6.52,     13.99,    129.39,    -47.38,    -22.94,     -6.26,     15.13,    192.08,    -46.21,    -21.41,     -5.90,     13.53,    190.93,    -42.47,    -21.78,     -5.99,     12.89,    200.92,    -41.34,    -22.25,     -6.27,     14.84,    168.17
200003,    -48.64,    -21.69,     -6.33,     14.20,    131.16,    -46.25,    -22.14,     -7.02,     13.73,    186.06,    -43.78,    -22.31,     -6.51,     14.99,    191.75,    -41.67,    -21.75,     -6.45,     13.31,    265.82,    -43.24,    -21.86,     -6.88,     15.22,    216.81
200004,    -52.92,    -25.98,    -10.20,      8.85,    166.10,    -51.57,    -25.52,    -10.62,      9.68,    286.29,    -48.10,    -27.19,    -10.79,      8.51,    373.93,    -47.24,    -25.89,    -10.49,      8.69,    375.81,    -46.50,    -25.33,    -10.18,      9.45,    247.38
200005,    -53.92,    -27.21,    -12.08,      7.04,    159.10,    -49.34,    -27.56,    -12.42,      6.16,    236.45,    -46.93,    -26.68,    -12.24,      6.22,    238.78,    -48.04,    -26.08,    -12.05,      7.73,    206.72,    -47.48,    -27.21,    -12.10,      7.46,    198.47
200006,    -56.45,    -27.36,    -11.99,      6.69,    120.33,    -51.02,    -27.42,    -11.80,      5.77,    169.53,    -50.62,    -27.16,    -11.70,      6.14,    165.22,    -49.03,    -27.63,    -11.59,      6.74,    172.01,    -49.30,    -27.54,    -10.45,      6.20,    170.21
200007,    -59.23,    -28.87,    -13.36,      3.69,     86.32,    -53.73,    -28.58,    -13.34,      3.60,    119.30,    -53.73,    -28.16,    -13.00,      3.75,    131.78,    -52.23,    -28.09,    -12.71,      4.37,    145.73,    -52.84,    -28.69,    -13.07,      3.91,    119.60
200008,    -59.48,    -28.53,    -12.89,      5.88,    102.60,    -52.14,    -28.18,    -12.52,      5.81,    184.37,    -52.33,    -27.05,    -12.44,      6.29,    180.33,    -50.51,    -28.98,    -12.01,      6.92,    180.27,    -48.02,    -29.03,    -12.59,      5.68,    156.57
200009,    -56.18,    -23.65,     -6.61,     12.54,    106.72,    -50.05,    -23.43,     -5.86,     12.06,    149.77,    -48.26,    -22.98,     -5.60,     13.17,    160.61,    -47.74,    -23.84,     -6.87,     14.16,    136.79,    -44.90,    -23.00,     -5.53,     13.19,    141.94
200010,    -52.78,    -18.23,      0.19,     24.15,    141.84,    -48.17,    -18.55,      0.98,     25.65,    178.06,    -41.88,    -17.79,      0.97,     23.93,    188.32,    -41.79,    -18.91,      0.75,     25.37,    191.03,    -37.63,    -18.15,      2.32,     24.31,    182.03
200011,    -55.27,    -18.49,      1.30,     25.84,    142.81,    -51.28,    -18.80,      0.83,     26.86,    181.66,    -47.41,    -18.15,      1.80,     26.40,    195.39,    -43.79,    -19.23,      1.95,     26.03,    215.20,    -39.94,    -18.18,      2.55,     26.83,    156.14
200012,    -59.81,    -18.83,      1.30,     25.87,    131.37,    -54.24,    -19.16,      1.62,     26.99,    131.42,    -49.68,    -18.34,      2.04,     26.85,    161.79,    -51.46,    -18.44,      2.21,     27.60,    145.71,    -42.48,    -18.78,      2.67,     26.69,    105.43
